tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2000-425,Barcelona,Clay,56,A,20000424,22,101897,16.0,,Fernando Meligeni,L,180.0,BRA,29.0,103294,,Q,Christophe Rochus,R,170.0,BEL,21.3,6-4 6-3,3,R64,64.0,4.0,2.0,43.0,25.0,20.0,10.0,9.0,2.0,4.0,0.0,2.0,59.0,34.0,17.0,14.0,10.0,3.0,8.0,33.0,942.0,85.0,472.0
2000-425,Barcelona,Clay,56,A,20000424,23,101990,,,Richard Krajicek,R,196.0,NED,28.3,102025,,,Mikael Tillstrom,R,185.0,SWE,28.1,7-6(7) 7-6(4),3,R64,103.0,16.0,1.0,78.0,40.0,35.0,24.0,12.0,0.0,1.0,4.0,0.0,96.0,66.0,47.0,17.0,12.0,10.0,11.0,37.0,883.0,70.0,573.0
2000-425,Barcelona,Clay,56,A,20000424,24,102783,,,Rainer Schuettler,R,180.0,GER,23.9,103084,,,Guillermo Canas,R,185.0,ARG,22.4,6-1 3-0 RET,3,R64,47.0,0.0,0.0,35.0,28.0,21.0,4.0,6.0,3.0,3.0,4.0,2.0,33.0,20.0,9.0,4.0,5.0,3.0,7.0,69.0,573.0,94.0,425.0
2000-425,Barcelona,Clay,56,A,20000424,25,102845,,,Carlos Moya,R,190.0,ESP,23.6,102338,1.0,,Yevgeny Kafelnikov,R,190.0,RUS,26.1,6-2 7-6(4),3,R32,78.0,5.0,2.0,73.0,44.0,29.0,14.0,10.0,2.0,5.0,2.0,1.0,73.0,50.0,29.0,6.0,10.0,6.0,11.0,39.0,874.0,3.0,2828.0
2000-425,Barcelona,Clay,56,A,20000424,26,101820,,,Marc Rosset,R,201.0,SUI,29.4,102271,15.0,,Hicham Arazi,L,175.0,MAR,26.5,4-6 6-4 6-4,3,R32,113.0,7.0,3.0,94.0,58.0,39.0,22.0,15.0,6.0,8.0,4.0,1.0,86.0,56.0,38.0,19.0,15.0,3.0,6.0,46.0,808.0,28.0,1022.0
2000-425,Barcelona,Clay,56,A,20000424,27,103163,9.0,,Tommy Haas,R,188.0,GER,22.0,102548,,WC,Juan Antonio Marin,R,175.0,CRC,25.1,6-3 7-5,3,R32,76.0,11.0,5.0,64.0,30.0,25.0,18.0,11.0,5.0,7.0,0.0,1.0,65.0,43.0,28.0,9.0,10.0,6.0,10.0,20.0,1171.0,79.0,530.0
2000-425,Barcelona,Clay,56,A,20000424,28,102257,7.0,,Greg Rusedski,L,193.0,GBR,26.6,102223,,,Karim Alami,R,185.0,MAR,26.9,6-3 3-6 6-2,3,R32,102.0,11.0,0.0,85.0,57.0,42.0,10.0,13.0,10.0,13.0,2.0,0.0,72.0,42.0,28.0,14.0,13.0,0.0,5.0,16.0,1343.0,29.0,984.0
2000-425,Barcelona,Clay,56,A,20000424,29,102701,4.0,,Marcelo Rios,L,175.0,CHI,24.3,102318,,,Andrei Pavel,R,183.0,ROU,26.2,6-3 4-6 7-6(1),3,R32,122.0,3.0,7.0,95.0,39.0,31.0,31.0,15.0,5.0,8.0,5.0,3.0,114.0,82.0,53.0,16.0,16.0,8.0,12.0,13.0,1504.0,68.0,576.0
2000-425,Barcelona,Clay,56,A,20000424,30,103714,,,Andreas Vinciguerra,L,180.0,SWE,19.1,102910,,Q,Salvador Navarro,R,180.0,ESP,23.2,6-4 7-6(6),3,R32,96.0,5.0,2.0,78.0,45.0,31.0,19.0,11.0,4.0,6.0,1.0,0.0,79.0,61.0,35.0,12.0,11.0,3.0,6.0,53.0,729.0,288.0,105.0
2000-425,Barcelona,Clay,56,A,20000424,31,103507,,,Juan Carlos Ferrero,R,183.0,ESP,20.1,102950,,,Fernando Vicente,R,180.0,ESP,23.1,7-6(3) 6-2,3,R32,93.0,3.0,1.0,66.0,49.0,32.0,12.0,10.0,3.0,5.0,2.0,5.0,73.0,39.0,26.0,12.0,10.0,4.0,8.0,25.0,1088.0,31.0,948.0
2000-425,Barcelona,Clay,56,A,20000424,32,102148,,,Fabrice Santoro,R,178.0,FRA,27.3,102153,,LL,German Puentes,R,173.0,ESP,27.3,6-2 6-4,3,R32,71.0,2.0,1.0,55.0,38.0,24.0,12.0,9.0,2.0,3.0,2.0,3.0,62.0,41.0,20.0,11.0,9.0,6.0,10.0,30.0,977.0,112.0,362.0
2000-425,Barcelona,Clay,56,A,20000424,33,103292,,,Gaston Gaudio,R,175.0,ARG,21.3,102374,6.0,,Alex Corretja,R,180.0,ESP,26.0,0-6 6-3 6-3,3,R32,126.0,1.0,2.0,69.0,39.0,20.0,18.0,12.0,3.0,9.0,6.0,2.0,82.0,43.0,28.0,14.0,12.0,8.0,14.0,40.0,856.0,12.0,1630.0
2000-425,Barcelona,Clay,56,A,20000424,34,103498,,,Marat Safin,R,193.0,RUS,20.2,103264,,,Mariano Puerta,L,180.0,ARG,21.5,6-7(2) 7-6(1) 6-4,3,R32,132.0,15.0,0.0,118.0,68.0,52.0,30.0,17.0,5.0,6.0,6.0,1.0,102.0,81.0,60.0,11.0,17.0,3.0,5.0,35.0,921.0,47.0,807.0
2000-425,Barcelona,Clay,56,A,20000424,35,103103,13.0,,Dominik Hrbaty,R,183.0,SVK,22.3,102238,,,Alberto Berasategui,R,173.0,ESP,26.8,7-5 7-5,3,R32,95.0,4.0,4.0,79.0,37.0,29.0,20.0,12.0,5.0,7.0,0.0,2.0,79.0,58.0,37.0,8.0,12.0,3.0,7.0,15.0,1429.0,65.0,628.0
2000-425,Barcelona,Clay,56,A,20000424,36,102839,3.0,,Nicolas Lapentti,R,188.0,ECU,23.6,102456,,,Felix Mantilla,R,180.0,ESP,25.5,6-3 6-0,3,R32,80.0,2.0,2.0,52.0,30.0,20.0,14.0,8.0,3.0,4.0,2.0,1.0,50.0,29.0,15.0,6.0,7.0,5.0,10.0,8.0,1960.0,59.0,666.0
2000-425,Barcelona,Clay,56,A,20000424,37,101962,8.0,,Younes El Aynaoui,R,193.0,MAR,28.6,101532,,,Francisco Clavet,L,183.0,ESP,31.4,7-5 7-6(6),3,R32,117.0,5.0,2.0,86.0,42.0,30.0,21.0,12.0,6.0,10.0,1.0,0.0,81.0,59.0,36.0,10.0,12.0,7.0,12.0,17.0,1276.0,57.0,685.0
2000-425,Barcelona,Clay,56,A,20000424,38,101843,,WC,Sergi Bruguera,R,188.0,ESP,29.2,102227,,,Sargis Sargsian,R,180.0,ARM,26.8,6-3 6-3,3,R32,71.0,2.0,1.0,52.0,29.0,20.0,13.0,9.0,4.0,6.0,3.0,2.0,52.0,23.0,13.0,11.0,9.0,5.0,10.0,249.0,128.0,54.0,712.0
2000-425,Barcelona,Clay,56,A,20000424,39,101990,,,Richard Krajicek,R,196.0,NED,28.3,101897,16.0,,Fernando Meligeni,L,180.0,BRA,29.0,7-5 6-1,3,R32,74.0,7.0,0.0,44.0,27.0,22.0,12.0,9.0,2.0,3.0,0.0,1.0,76.0,47.0,27.0,11.0,10.0,4.0,9.0,37.0,883.0,33.0,942.0
2000-425,Barcelona,Clay,56,A,20000424,40,102796,2.0,,Magnus Norman,R,188.0,SWE,23.9,102783,,,Rainer Schuettler,R,180.0,GER,23.9,7-6(2) 6-3,3,R32,98.0,5.0,0.0,79.0,47.0,34.0,19.0,11.0,6.0,7.0,4.0,2.0,72.0,38.0,25.0,17.0,10.0,5.0,7.0,4.0,2194.0,69.0,573.0
2000-425,Barcelona,Clay,56,A,20000424,41,102845,,,Carlos Moya,R,190.0,ESP,23.6,101820,,,Marc Rosset,R,201.0,SUI,29.4,7-6(4) 7-6(2),3,R16,95.0,4.0,3.0,86.0,61.0,44.0,13.0,12.0,3.0,4.0,5.0,4.0,72.0,46.0,36.0,11.0,12.0,0.0,1.0,39.0,874.0,46.0,808.0
2000-425,Barcelona,Clay,56,A,20000424,42,103163,9.0,,Tommy Haas,R,188.0,GER,22.0,102257,7.0,,Greg Rusedski,L,193.0,GBR,26.6,7-6(6) 6-3,3,R16,76.0,10.0,0.0,64.0,39.0,31.0,19.0,11.0,2.0,2.0,1.0,0.0,59.0,41.0,30.0,12.0,10.0,0.0,1.0,20.0,1171.0,16.0,1343.0
2000-425,Barcelona,Clay,56,A,20000424,43,102701,4.0,,Marcelo Rios,L,175.0,CHI,24.3,103714,,,Andreas Vinciguerra,L,180.0,SWE,19.1,7-6(3) 7-5,3,R16,107.0,4.0,1.0,75.0,37.0,25.0,24.0,12.0,1.0,2.0,5.0,4.0,113.0,64.0,40.0,25.0,12.0,15.0,17.0,13.0,1504.0,53.0,729.0
2000-425,Barcelona,Clay,56,A,20000424,44,103507,,,Juan Carlos Ferrero,R,183.0,ESP,20.1,102148,,,Fabrice Santoro,R,178.0,FRA,27.3,6-3 4-6 6-0,3,R16,107.0,3.0,1.0,71.0,47.0,33.0,15.0,12.0,2.0,4.0,2.0,0.0,89.0,47.0,30.0,17.0,13.0,7.0,13.0,25.0,1088.0,30.0,977.0
2000-425,Barcelona,Clay,56,A,20000424,45,103498,,,Marat Safin,R,193.0,RUS,20.2,103292,,,Gaston Gaudio,R,175.0,ARG,21.3,6-4 4-6 6-4,3,R16,111.0,11.0,1.0,81.0,46.0,35.0,21.0,15.0,3.0,6.0,1.0,1.0,89.0,62.0,39.0,16.0,15.0,2.0,6.0,35.0,921.0,40.0,856.0
2000-425,Barcelona,Clay,56,A,20000424,46,102839,3.0,,Nicolas Lapentti,R,188.0,ECU,23.6,103103,13.0,,Dominik Hrbaty,R,183.0,SVK,22.3,6-2 6-2,3,R16,67.0,3.0,0.0,42.0,26.0,21.0,10.0,8.0,2.0,3.0,1.0,2.0,44.0,26.0,15.0,5.0,8.0,1.0,6.0,8.0,1960.0,15.0,1429.0
2000-425,Barcelona,Clay,56,A,20000424,47,101962,8.0,,Younes El Aynaoui,R,193.0,MAR,28.6,101843,,WC,Sergi Bruguera,R,188.0,ESP,29.2,6-3 6-4,3,R16,64.0,5.0,1.0,55.0,37.0,28.0,13.0,10.0,0.0,0.0,1.0,0.0,56.0,38.0,27.0,7.0,9.0,1.0,3.0,17.0,1276.0,249.0,128.0
2000-425,Barcelona,Clay,56,A,20000424,48,102796,2.0,,Magnus Norman,R,188.0,SWE,23.9,101990,,,Richard Krajicek,R,196.0,NED,28.3,7-6(2) 6-4,3,R16,91.0,4.0,0.0,65.0,46.0,38.0,12.0,11.0,2.0,2.0,8.0,2.0,83.0,46.0,35.0,17.0,11.0,3.0,4.0,4.0,2194.0,37.0,883.0
2000-425,Barcelona,Clay,56,A,20000424,49,102845,,,Carlos Moya,R,190.0,ESP,23.6,103163,9.0,,Tommy Haas,R,188.0,GER,22.0,6-4 6-4,3,QF,76.0,3.0,0.0,54.0,34.0,27.0,14.0,10.0,0.0,0.0,1.0,3.0,64.0,39.0,27.0,12.0,10.0,2.0,4.0,39.0,874.0,20.0,1171.0
2000-425,Barcelona,Clay,56,A,20000424,50,103507,,,Juan Carlos Ferrero,R,183.0,ESP,20.1,102701,4.0,,Marcelo Rios,L,175.0,CHI,24.3,6-3 6-4,3,QF,117.0,3.0,0.0,52.0,38.0,31.0,7.0,9.0,2.0,2.0,2.0,3.0,61.0,43.0,30.0,8.0,10.0,4.0,7.0,25.0,1088.0,13.0,1504.0
2000-425,Barcelona,Clay,56,A,20000424,51,103498,,,Marat Safin,R,193.0,RUS,20.2,102839,3.0,,Nicolas Lapentti,R,188.0,ECU,23.6,7-6(3) 7-5,3,QF,91.0,12.0,0.0,65.0,36.0,32.0,16.0,12.0,0.0,1.0,9.0,3.0,64.0,39.0,31.0,13.0,12.0,1.0,3.0,35.0,921.0,8.0,1960.0
2000-425,Barcelona,Clay,56,A,20000424,52,102796,2.0,,Magnus Norman,R,188.0,SWE,23.9,101962,8.0,,Younes El Aynaoui,R,193.0,MAR,28.6,6-2 6-4,3,QF,81.0,3.0,0.0,50.0,40.0,27.0,6.0,9.0,0.0,1.0,3.0,3.0,72.0,45.0,28.0,9.0,9.0,11.0,15.0,4.0,2194.0,17.0,1276.0
2000-425,Barcelona,Clay,56,A,20000424,53,103507,,,Juan Carlos Ferrero,R,183.0,ESP,20.1,102845,,,Carlos Moya,R,190.0,ESP,23.6,6-4 6-7(5) 6-2,3,SF,158.0,1.0,1.0,119.0,69.0,41.0,32.0,15.0,10.0,12.0,4.0,2.0,107.0,62.0,42.0,19.0,15.0,8.0,13.0,25.0,1088.0,39.0,874.0
2000-425,Barcelona,Clay,56,A,20000424,54,103498,,,Marat Safin,R,193.0,RUS,20.2,102796,2.0,,Magnus Norman,R,188.0,SWE,23.9,2-6 7-6(4) 6-3,3,SF,126.0,11.0,1.0,98.0,48.0,35.0,24.0,14.0,5.0,8.0,5.0,1.0,93.0,63.0,44.0,16.0,15.0,7.0,10.0,35.0,921.0,4.0,2194.0
2000-425,Barcelona,Clay,56,A,20000424,55,103498,,,Marat Safin,R,193.0,RUS,20.2,103507,,,Juan Carlos Ferrero,R,183.0,ESP,20.1,6-3 6-3 6-4,5,F,104.0,18.0,1.0,80.0,44.0,38.0,20.0,14.0,0.0,0.0,2.0,1.0,94.0,69.0,39.0,15.0,14.0,7.0,11.0,35.0,921.0,25.0,1088.0
2000-429,Stockholm,Hard,32,A,20001120,1,102796,1.0,,Magnus Norman,R,188.0,SWE,24.4,102104,,,Christian Ruud,R,188.0,NOR,28.2,6-1 6-2,3,R32,58.0,8.0,0.0,43.0,30.0,23.0,10.0,8.0,1.0,1.0,3.0,0.0,43.0,20.0,12.0,8.0,7.0,1.0,5.0,4.0,3110.0,146.0,269.0
2000-429,Stockholm,Hard,32,A,20001120,2,102998,,,Jan Michael Gambill,R,190.0,USA,23.4,103018,,,Max Mirnyi,R,196.0,BLR,23.3,7-5 6-3,3,R32,75.0,7.0,2.0,70.0,41.0,33.0,17.0,11.0,3.0,3.0,12.0,2.0,59.0,41.0,28.0,11.0,10.0,1.0,3.0,33.0,1025.0,39.0,880.0
2000-429,Stockholm,Hard,32,A,20001120,3,102776,,,Andrew Ilie,R,180.0,AUS,24.5,102061,,,Kevin Ullyett,R,178.0,ZIM,28.4,6-2 7-5,3,R32,66.0,2.0,5.0,55.0,24.0,20.0,15.0,10.0,2.0,4.0,2.0,10.0,56.0,26.0,18.0,10.0,10.0,3.0,8.0,50.0,760.0,163.0,243.0
2000-429,Stockholm,Hard,32,A,20001120,4,102854,8.0,,Sjeng Schalken,R,193.0,NED,24.1,103248,,,Harel Levy,R,185.0,ISR,22.2,7-5 6-4,3,R32,80.0,2.0,1.0,73.0,41.0,27.0,22.0,11.0,5.0,6.0,3.0,2.0,61.0,39.0,25.0,13.0,11.0,3.0,6.0,25.0,1123.0,59.0,677.0
2000-429,Stockholm,Hard,32,A,20001120,5,102563,,,Thomas Johansson,R,180.0,SWE,25.6,102358,3.0,,Thomas Enqvist,R,190.0,SWE,26.6,6-2 6-2,3,R32,54.0,3.0,0.0,40.0,16.0,14.0,18.0,8.0,0.0,0.0,4.0,1.0,42.0,18.0,14.0,9.0,8.0,1.0,5.0,57.0,715.0,9.0,2210.0
2000-429,Stockholm,Hard,32,A,20001120,6,102652,,,Christian Vinck,L,183.0,GER,25.2,102904,,Q,Leos Friedl,R,183.0,CZE,23.8,7-5 6-4,3,R32,87.0,3.0,1.0,67.0,43.0,27.0,16.0,11.0,5.0,7.0,0.0,3.0,69.0,37.0,22.0,17.0,11.0,4.0,8.0,103.0,388.0,409.0,58.0
2000-429,Stockholm,Hard,32,A,20001120,7,102539,,,Bohdan Ulihrach,R,188.0,CZE,25.7,104026,,WC,Joachim Johansson,R,198.0,SWE,18.3,6-4 7-5,3,R32,87.0,1.0,2.0,68.0,52.0,37.0,11.0,11.0,3.0,3.0,11.0,5.0,87.0,48.0,35.0,16.0,11.0,8.0,10.0,79.0,526.0,896.0,7.0
2000-429,Stockholm,Hard,32,A,20001120,8,102035,,,Jonas Bjorkman,R,183.0,SWE,28.6,103813,,LL,Jarkko Nieminen,L,185.0,FIN,19.3,6-4 5-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,,46.0,805.0,319.0,94.0
2000-429,Stockholm,Hard,32,A,20001120,9,103206,6.0,,Sebastien Grosjean,R,175.0,FRA,22.4,102110,,,Daniel Nestor,L,190.0,CAN,28.2,6-4 6-4,3,R32,77.0,8.0,2.0,76.0,39.0,30.0,19.0,10.0,6.0,6.0,7.0,5.0,65.0,41.0,29.0,11.0,10.0,3.0,5.0,20.0,1275.0,220.0,161.0
2000-429,Stockholm,Hard,32,A,20001120,10,103158,,Q,Johan Ortegren,R,,SWE,22.6,102966,,Q,Fredrik Jonsson,R,193.0,SWE,23.6,6-2 2-6 7-5,3,R32,104.0,9.0,3.0,91.0,49.0,41.0,14.0,14.0,9.0,12.0,5.0,1.0,83.0,43.0,29.0,22.0,14.0,2.0,6.0,395.0,61.0,215.0,174.0
2000-429,Stockholm,Hard,32,A,20001120,11,102783,,,Rainer Schuettler,R,180.0,GER,24.5,102533,,,Jens Knippschild,R,190.0,GER,25.7,6-3 7-6(3),3,R32,85.0,0.0,3.0,70.0,44.0,32.0,16.0,11.0,2.0,3.0,2.0,2.0,76.0,35.0,24.0,21.0,10.0,8.0,10.0,48.0,795.0,106.0,374.0
2000-429,Stockholm,Hard,32,A,20001120,12,102437,,,Adrian Voinea,R,185.0,ROU,26.2,103507,4.0,,Juan Carlos Ferrero,R,183.0,ESP,20.7,6-7(5) 6-2 6-3,3,R32,120.0,6.0,2.0,106.0,64.0,46.0,23.0,15.0,4.0,5.0,3.0,7.0,91.0,39.0,25.0,30.0,14.0,10.0,14.0,113.0,346.0,12.0,1840.0
2000-429,Stockholm,Hard,32,A,20001120,13,103819,7.0,,Roger Federer,R,185.0,SUI,19.2,104022,,,Mikhail Youzhny,R,183.0,RUS,18.4,5-7 6-4 6-3,3,R32,111.0,10.0,2.0,96.0,61.0,44.0,19.0,16.0,5.0,8.0,0.0,0.0,99.0,50.0,31.0,30.0,15.0,4.0,8.0,29.0,1080.0,110.0,359.0
2000-429,Stockholm,Hard,32,A,20001120,14,103714,,,Andreas Vinciguerra,L,180.0,SWE,19.7,103239,,Q,Marcus Sarstrand,R,183.0,SWE,22.3,4-6 6-3 6-1,3,R32,90.0,5.0,4.0,78.0,37.0,29.0,19.0,13.0,5.0,8.0,6.0,4.0,76.0,38.0,26.0,14.0,13.0,3.0,9.0,55.0,730.0,357.0,78.0
2000-429,Stockholm,Hard,32,A,20001120,15,103751,,WC,Jonas Froberg,U,,SWE,19.6,101647,,,Byron Black,R,175.0,ZIM,31.1,3-6 6-3 6-4,3,R32,99.0,6.0,2.0,84.0,54.0,42.0,12.0,14.0,2.0,4.0,3.0,3.0,86.0,56.0,36.0,19.0,14.0,2.0,5.0,621.0,23.0,35.0,960.0
2000-429,Stockholm,Hard,32,A,20001120,16,102338,2.0,,Yevgeny Kafelnikov,R,190.0,RUS,26.7,102567,,,George Bastl,R,183.0,SUI,25.6,6-2 6-2,3,R32,51.0,4.0,1.0,44.0,21.0,15.0,16.0,8.0,2.0,3.0,4.0,2.0,47.0,30.0,14.0,8.0,8.0,4.0,9.0,5.0,2824.0,91.0,440.0
2000-429,Stockholm,Hard,32,A,20001120,17,102796,1.0,,Magnus Norman,R,188.0,SWE,24.4,102998,,,Jan Michael Gambill,R,190.0,USA,23.4,W/O,3,R16,,,,,,,,,,,,,,,,,,,,4.0,3110.0,33.0,1025.0
2000-429,Stockholm,Hard,32,A,20001120,18,102854,8.0,,Sjeng Schalken,R,193.0,NED,24.1,102776,,,Andrew Ilie,R,180.0,AUS,24.5,4-6 6-4 7-5,3,R16,119.0,2.0,4.0,100.0,60.0,40.0,22.0,16.0,6.0,9.0,8.0,2.0,101.0,55.0,42.0,19.0,16.0,6.0,10.0,25.0,1123.0,50.0,760.0
2000-429,Stockholm,Hard,32,A,20001120,19,102563,,,Thomas Johansson,R,180.0,SWE,25.6,102652,,,Christian Vinck,L,183.0,GER,25.2,6-4 6-2,3,R16,66.0,5.0,0.0,44.0,25.0,22.0,15.0,9.0,1.0,1.0,6.0,0.0,60.0,41.0,29.0,6.0,9.0,6.0,9.0,57.0,715.0,103.0,388.0
2000-429,Stockholm,Hard,32,A,20001120,20,102035,,,Jonas Bjorkman,R,183.0,SWE,28.6,102539,,,Bohdan Ulihrach,R,188.0,CZE,25.7,6-4 6-2,3,R16,68.0,4.0,2.0,52.0,32.0,26.0,13.0,9.0,0.0,0.0,1.0,2.0,57.0,25.0,20.0,13.0,9.0,3.0,6.0,46.0,805.0,79.0,526.0
2000-429,Stockholm,Hard,32,A,20001120,21,103206,6.0,,Sebastien Grosjean,R,175.0,FRA,22.4,103158,,Q,Johan Ortegren,R,,SWE,22.6,6-1 6-2,3,R16,51.0,4.0,2.0,45.0,20.0,18.0,16.0,8.0,0.0,0.0,0.0,1.0,49.0,22.0,12.0,12.0,7.0,5.0,9.0,20.0,1275.0,395.0,61.0
2000-429,Stockholm,Hard,32,A,20001120,22,102783,,,Rainer Schuettler,R,180.0,GER,24.5,102437,,,Adrian Voinea,R,185.0,ROU,26.2,4-6 6-1 6-2,3,R16,95.0,6.0,2.0,73.0,42.0,35.0,16.0,13.0,4.0,6.0,4.0,6.0,80.0,44.0,30.0,13.0,12.0,5.0,10.0,48.0,795.0,113.0,346.0
2000-429,Stockholm,Hard,32,A,20001120,23,103714,,,Andreas Vinciguerra,L,180.0,SWE,19.7,103819,7.0,,Roger Federer,R,185.0,SUI,19.2,7-5 7-6(3),3,R16,84.0,3.0,2.0,68.0,37.0,29.0,21.0,12.0,1.0,2.0,6.0,5.0,90.0,55.0,43.0,12.0,12.0,4.0,6.0,55.0,730.0,29.0,1080.0
2000-429,Stockholm,Hard,32,A,20001120,24,102338,2.0,,Yevgeny Kafelnikov,R,190.0,RUS,26.7,103751,,WC,Jonas Froberg,U,,SWE,19.6,6-4 6-2,3,R16,62.0,12.0,4.0,51.0,25.0,23.0,15.0,9.0,3.0,3.0,4.0,3.0,56.0,31.0,24.0,9.0,9.0,5.0,8.0,5.0,2824.0,621.0,23.0
2000-429,Stockholm,Hard,32,A,20001120,25,102796,1.0,,Magnus Norman,R,188.0,SWE,24.4,102854,8.0,,Sjeng Schalken,R,193.0,NED,24.1,6-7(2) 7-5 7-6(4),3,QF,187.0,14.0,3.0,124.0,76.0,54.0,29.0,18.0,7.0,9.0,7.0,1.0,125.0,72.0,49.0,29.0,18.0,9.0,12.0,4.0,3110.0,25.0,1123.0
2000-429,Stockholm,Hard,32,A,20001120,26,102563,,,Thomas Johansson,R,180.0,SWE,25.6,102035,,,Jonas Bjorkman,R,183.0,SWE,28.6,6-7(6) 7-6(7) 7-5,3,QF,172.0,12.0,4.0,123.0,65.0,47.0,30.0,18.0,7.0,11.0,4.0,7.0,136.0,83.0,52.0,25.0,18.0,10.0,15.0,57.0,715.0,46.0,805.0
2000-429,Stockholm,Hard,32,A,20001120,27,103206,6.0,,Sebastien Grosjean,R,175.0,FRA,22.4,102783,,,Rainer Schuettler,R,180.0,GER,24.5,6-1 5-7 7-6(5),3,QF,138.0,7.0,1.0,116.0,62.0,48.0,29.0,15.0,10.0,12.0,4.0,3.0,97.0,53.0,43.0,19.0,16.0,3.0,7.0,20.0,1275.0,48.0,795.0
2000-429,Stockholm,Hard,32,A,20001120,28,102338,2.0,,Yevgeny Kafelnikov,R,190.0,RUS,26.7,103714,,,Andreas Vinciguerra,L,180.0,SWE,19.7,6-3 6-4,3,QF,69.0,10.0,2.0,57.0,29.0,23.0,17.0,10.0,3.0,4.0,8.0,5.0,62.0,27.0,19.0,16.0,9.0,6.0,9.0,5.0,2824.0,55.0,730.0
2000-429,Stockholm,Hard,32,A,20001120,29,102563,,,Thomas Johansson,R,180.0,SWE,25.6,102796,1.0,,Magnus Norman,R,188.0,SWE,24.4,7-6(4) 6-2,3,SF,86.0,13.0,3.0,67.0,35.0,30.0,16.0,10.0,4.0,5.0,7.0,4.0,68.0,37.0,26.0,15.0,10.0,1.0,4.0,57.0,715.0,4.0,3110.0
2000-429,Stockholm,Hard,32,A,20001120,30,102338,2.0,,Yevgeny Kafelnikov,R,190.0,RUS,26.7,103206,6.0,,Sebastien Grosjean,R,175.0,FRA,22.4,W/O,3,SF,,,,,,,,,,,,,,,,,,,,5.0,2824.0,20.0,1275.0
2000-429,Stockholm,Hard,32,A,20001120,31,102563,,,Thomas Johansson,R,180.0,SWE,25.6,102338,2.0,,Yevgeny Kafelnikov,R,190.0,RUS,26.7,6-2 6-4 6-4,5,F,95.0,7.0,4.0,76.0,36.0,29.0,21.0,14.0,2.0,5.0,3.0,10.0,77.0,36.0,25.0,13.0,14.0,2.0,9.0,57.0,715.0,5.0,2824.0
2000-433,Scottsdale,Hard,32,A,20000306,1,101736,1.0,,Andre Agassi,R,180.0,USA,29.8,102154,,Q,Marcos Ondruska,R,183.0,RSA,27.2,6-2 6-1,3,R32,65.0,3.0,1.0,44.0,28.0,21.0,11.0,7.0,0.0,0.0,3.0,3.0,65.0,40.0,22.0,9.0,8.0,7.0,12.0,1.0,4964.0,162.0,228.0
2000-433,Scottsdale,Hard,32,A,20000306,2,101532,,,Francisco Clavet,L,183.0,ESP,31.3,101897,,,Fernando Meligeni,L,180.0,BRA,28.9,6-0 6-3,3,R32,56.0,1.0,1.0,47.0,31.0,23.0,9.0,8.0,2.0,3.0,0.0,1.0,40.0,17.0,8.0,6.0,7.0,2.0,7.0,43.0,836.0,28.0,1036.0
2000-433,Scottsdale,Hard,32,A,20000306,3,102845,,,Carlos Moya,R,190.0,ESP,23.5,103151,,,Mariano Zabaleta,R,183.0,ARG,22.0,7-5 7-5,3,R32,105.0,4.0,5.0,82.0,40.0,29.0,24.0,12.0,8.0,9.0,4.0,9.0,84.0,38.0,30.0,20.0,12.0,6.0,9.0,25.0,1065.0,27.0,1037.0
2000-433,Scottsdale,Hard,32,A,20000306,4,103507,,,Juan Carlos Ferrero,R,183.0,ESP,20.0,102158,8.0,,Patrick Rafter,R,185.0,AUS,27.1,6-4 6-2,3,R32,73.0,0.0,1.0,50.0,31.0,23.0,12.0,9.0,0.0,1.0,5.0,3.0,57.0,38.0,24.0,6.0,9.0,6.0,10.0,30.0,1007.0,15.0,1349.0
2000-433,Scottsdale,Hard,32,A,20000306,5,102701,3.0,,Marcelo Rios,L,175.0,CHI,24.1,102434,,,Vincent Spadea,R,183.0,USA,25.6,6-4 6-4,3,R32,66.0,2.0,4.0,60.0,32.0,22.0,17.0,10.0,4.0,6.0,1.0,3.0,65.0,35.0,21.0,13.0,10.0,3.0,7.0,7.0,1849.0,29.0,1033.0
2000-433,Scottsdale,Hard,32,A,20000306,6,103252,,,Alberto Martin,R,175.0,ESP,21.5,103206,,,Sebastien Grosjean,R,175.0,FRA,21.7,6-4 7-5,3,R32,90.0,1.0,4.0,66.0,40.0,17.0,17.0,11.0,3.0,8.0,0.0,2.0,73.0,45.0,22.0,13.0,11.0,5.0,12.0,60.0,677.0,20.0,1168.0
2000-433,Scottsdale,Hard,32,A,20000306,7,102162,,WC,Chris Woodruff,R,188.0,USA,27.1,101792,,Q,Slava Dosedel,R,183.0,CZE,29.5,7-5 6-4,3,R32,86.0,2.0,3.0,62.0,34.0,27.0,17.0,11.0,1.0,2.0,1.0,2.0,69.0,50.0,34.0,8.0,11.0,6.0,9.0,34.0,975.0,51.0,733.0
