tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,best_of,round,winner_rank,winner_rank_points,loser_rank,loser_rank_points,year
2001-419,Indianapolis,Hard,56,A,2001-08-13,14,103709,Kristian Pless,R,188.0,DEN,20.5,101611,Cedric Pioline,R,188.0,FRA,32.1,3,R64,94.0,438.0,61.0,650.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,25,102856,Gustavo Kuerten,R,190.0,BRA,24.9,103174,Noam Okun,R,185.0,ISR,23.3,3,R32,1.0,4580.0,159.0,244.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,34,103709,Kristian Pless,R,188.0,DEN,20.5,102318,Andrei Pavel,R,183.0,ROU,27.5,3,R32,94.0,438.0,20.0,1310.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,32,103096,Arnaud Clement,R,173.0,FRA,23.6,104068,Robby Ginepri,R,183.0,USA,18.8,3,R32,12.0,1835.0,359.0,77.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,28,102450,Tim Henman,R,185.0,GBR,26.9,102437,Adrian Voinea,R,185.0,ROU,27.0,3,R32,9.0,2200.0,103.0,392.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,33,102158,Patrick Rafter,R,185.0,AUS,28.6,103420,Michal Tabara,R,175.0,CZE,22.0,3,R32,6.0,2695.0,50.0,723.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,29,103720,Lleyton Hewitt,R,180.0,AUS,20.4,103758,Taylor Dent,R,188.0,USA,20.3,3,R32,4.0,3180.0,127.0,316.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,27,103151,Mariano Zabaleta,R,183.0,ARG,23.4,103240,Kevin Kim,R,180.0,USA,23.0,3,R32,110.0,367.0,168.0,226.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,24,102987,Andre Sa,R,185.0,BRA,24.2,101723,Magnus Larsson,R,193.0,SWE,31.3,3,R64,108.0,378.0,184.0,203.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,13,103420,Michal Tabara,R,175.0,CZE,22.0,102567,George Bastl,R,183.0,SUI,26.3,3,R64,50.0,723.0,118.0,349.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,30,101962,Younes El Aynaoui,R,193.0,MAR,29.9,102765,Nicolas Escude,R,185.0,FRA,25.3,3,R32,49.0,723.0,31.0,1150.0,2001
2001-441,Long Island,Hard,32,A,2001-08-20,28,103163,Tommy Haas,R,188.0,GER,23.3,102035,Jonas Bjorkman,R,183.0,SWE,29.4,3,QF,16.0,1445.0,53.0,700.0,2001
2001-441,Long Island,Hard,32,A,2001-08-20,17,102358,Thomas Enqvist,R,190.0,SWE,27.4,102369,Julien Boutter,R,190.0,FRA,27.3,3,R16,19.0,1335.0,55.0,670.0,2001
2001-441,Long Island,Hard,32,A,2001-08-20,31,103163,Tommy Haas,R,188.0,GER,23.3,101948,Pete Sampras,R,185.0,USA,30.0,3,F,16.0,1445.0,10.0,1895.0,2001
2001-441,Long Island,Hard,32,A,2001-08-20,30,103163,Tommy Haas,R,188.0,GER,23.3,103096,Arnaud Clement,R,173.0,FRA,23.6,3,SF,16.0,1445.0,12.0,1835.0,2001
2001-441,Long Island,Hard,32,A,2001-08-20,29,101948,Pete Sampras,R,185.0,USA,30.0,102563,Thomas Johansson,R,180.0,SWE,26.4,3,SF,10.0,1895.0,14.0,1565.0,2001
2001-441,Long Island,Hard,32,A,2001-08-20,26,101948,Pete Sampras,R,185.0,USA,30.0,102456,Felix Mantilla,R,180.0,ESP,26.9,3,QF,10.0,1895.0,69.0,597.0,2001
2001-441,Long Island,Hard,32,A,2001-08-20,19,101948,Pete Sampras,R,185.0,USA,30.0,103580,Alexander Peya,R,183.0,AUT,21.1,3,R16,10.0,1895.0,203.0,182.0,2001
2001-441,Long Island,Hard,32,A,2001-08-20,24,102035,Jonas Bjorkman,R,183.0,SWE,29.4,102869,Galo Blanco,R,173.0,ESP,24.8,3,R16,53.0,700.0,46.0,770.0,2001
2001-441,Long Island,Hard,32,A,2001-08-20,23,103163,Tommy Haas,R,188.0,GER,23.3,103990,Tommy Robredo,R,180.0,ESP,19.3,3,R16,16.0,1445.0,39.0,925.0,2001
2001-441,Long Island,Hard,32,A,2001-08-20,22,103096,Arnaud Clement,R,173.0,FRA,23.6,102184,David Prinosil,R,185.0,GER,28.4,3,R16,12.0,1835.0,67.0,610.0,2001
2001-441,Long Island,Hard,32,A,2001-08-20,21,101897,Fernando Meligeni,L,180.0,BRA,30.3,103252,Alberto Martin,R,175.0,ESP,23.0,3,R16,89.0,472.0,38.0,983.0,2001
2001-441,Long Island,Hard,32,A,2001-08-20,18,102563,Thomas Johansson,R,180.0,SWE,26.4,102179,Antony Dupuis,R,185.0,FRA,28.4,3,R16,14.0,1565.0,61.0,651.0,2001
2001-441,Long Island,Hard,32,A,2001-08-20,25,102563,Thomas Johansson,R,180.0,SWE,26.4,102358,Thomas Enqvist,R,190.0,SWE,27.4,3,QF,14.0,1565.0,19.0,1335.0,2001
2001-441,Long Island,Hard,32,A,2001-08-20,20,102456,Felix Mantilla,R,180.0,ESP,26.9,103084,Guillermo Canas,R,185.0,ARG,23.7,3,R16,69.0,597.0,28.0,1188.0,2001
2001-441,Long Island,Hard,32,A,2001-08-20,16,102869,Galo Blanco,R,173.0,ESP,24.8,102374,Alex Corretja,R,180.0,ESP,27.3,3,R32,46.0,770.0,11.0,1895.0,2001
2001-441,Long Island,Hard,32,A,2001-08-20,2,102369,Julien Boutter,R,190.0,FRA,27.3,103103,Dominik Hrbaty,R,183.0,SVK,23.6,3,R32,55.0,670.0,23.0,1300.0,2001
2001-441,Long Island,Hard,32,A,2001-08-20,8,102456,Felix Mantilla,R,180.0,ESP,26.9,101964,Goran Ivanisevic,L,193.0,CRO,29.9,3,R32,69.0,597.0,15.0,1491.0,2001
2001-441,Long Island,Hard,32,A,2001-08-20,6,103580,Alexander Peya,R,183.0,AUT,21.1,102694,Lars Burgsmuller,R,183.0,GER,25.7,3,R32,203.0,182.0,72.0,572.0,2001
2001-441,Long Island,Hard,32,A,2001-08-20,5,101948,Pete Sampras,R,185.0,USA,30.0,103694,Olivier Rochus,R,168.0,BEL,20.5,3,R32,10.0,1895.0,74.0,543.0,2001
2001-441,Long Island,Hard,32,A,2001-08-20,1,102358,Thomas Enqvist,R,190.0,SWE,27.4,102703,Hyung Taik Lee,R,180.0,KOR,25.6,3,R32,19.0,1335.0,66.0,612.0,2001
2001-441,Long Island,Hard,32,A,2001-08-20,3,102179,Antony Dupuis,R,185.0,FRA,28.4,102783,Rainer Schuettler,R,180.0,GER,25.3,3,R32,61.0,651.0,59.0,661.0,2001
2001-441,Long Island,Hard,32,A,2001-08-20,4,102563,Thomas Johansson,R,180.0,SWE,26.4,103420,Michal Tabara,R,175.0,CZE,22.0,3,R32,14.0,1565.0,51.0,723.0,2001
2001-441,Long Island,Hard,32,A,2001-08-20,7,103084,Guillermo Canas,R,185.0,ARG,23.7,103758,Taylor Dent,R,188.0,USA,20.3,3,R32,28.0,1188.0,131.0,306.0,2001
2001-441,Long Island,Hard,32,A,2001-08-20,27,103096,Arnaud Clement,R,173.0,FRA,23.6,101897,Fernando Meligeni,L,180.0,BRA,30.3,3,QF,12.0,1835.0,89.0,472.0,2001
2001-441,Long Island,Hard,32,A,2001-08-20,9,103252,Alberto Martin,R,175.0,ESP,23.0,102998,Jan Michael Gambill,R,190.0,USA,24.2,3,R32,38.0,983.0,20.0,1330.0,2001
2001-441,Long Island,Hard,32,A,2001-08-20,10,101897,Fernando Meligeni,L,180.0,BRA,30.3,103182,Markus Hipfl,R,178.0,AUT,23.3,3,R32,89.0,472.0,73.0,546.0,2001
2001-441,Long Island,Hard,32,A,2001-08-20,11,102184,David Prinosil,R,185.0,GER,28.4,102106,Davide Sanguinetti,R,188.0,ITA,28.9,3,R32,67.0,610.0,54.0,678.0,2001
2001-441,Long Island,Hard,32,A,2001-08-20,12,103096,Arnaud Clement,R,173.0,FRA,23.6,101885,Wayne Arthurs,L,190.0,AUS,30.4,3,R32,12.0,1835.0,58.0,663.0,2001
2001-441,Long Island,Hard,32,A,2001-08-20,14,103990,Tommy Robredo,R,180.0,ESP,19.3,103248,Harel Levy,R,185.0,ISR,23.0,3,R32,39.0,925.0,71.0,578.0,2001
2001-441,Long Island,Hard,32,A,2001-08-20,15,102035,Jonas Bjorkman,R,183.0,SWE,29.4,101843,Sergi Bruguera,R,188.0,ESP,30.5,3,R32,53.0,700.0,85.0,500.0,2001
2001-441,Long Island,Hard,32,A,2001-08-20,13,103163,Tommy Haas,R,188.0,GER,23.3,103356,Michel Kratochvil,R,185.0,SUI,22.3,3,R32,16.0,1445.0,68.0,605.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,97,102856,Gustavo Kuerten,R,190.0,BRA,24.9,103018,Max Mirnyi,R,196.0,BLR,24.1,5,R32,1.0,4505.0,44.0,780.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,113,102856,Gustavo Kuerten,R,190.0,BRA,24.9,102610,Albert Costa,R,180.0,ESP,26.1,5,R16,1.0,4505.0,40.0,860.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,99,103096,Arnaud Clement,R,173.0,FRA,23.6,102845,Carlos Moya,R,190.0,ESP,24.9,5,R32,12.0,1835.0,17.0,1395.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,101,103720,Lleyton Hewitt,R,180.0,AUS,20.5,102287,Albert Portas,R,188.0,ESP,27.7,5,R32,4.0,3145.0,25.0,1225.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,100,102338,Yevgeny Kafelnikov,R,190.0,RUS,27.5,103900,David Nalbandian,R,180.0,ARG,19.6,5,R32,7.0,2575.0,80.0,511.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,103,104053,Andy Roddick,R,188.0,USA,18.9,102374,Alex Corretja,R,180.0,ESP,27.3,5,R32,18.0,1342.0,11.0,1895.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,106,103598,Xavier Malisse,R,185.0,BEL,21.1,102450,Tim Henman,R,185.0,GBR,26.9,5,R32,43.0,832.0,9.0,2200.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,105,103151,Mariano Zabaleta,R,183.0,ARG,23.4,102257,Greg Rusedski,L,193.0,GBR,27.9,5,R32,103.0,387.0,30.0,1155.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,107,102563,Thomas Johansson,R,180.0,SWE,26.4,102701,Marcelo Rios,L,175.0,CHI,25.6,5,R32,14.0,1600.0,56.0,670.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,108,103498,Marat Safin,R,193.0,RUS,21.5,102271,Hicham Arazi,L,175.0,MAR,27.8,5,R32,3.0,3175.0,28.0,1180.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,110,101948,Pete Sampras,R,185.0,USA,30.0,104022,Mikhail Youzhny,R,183.0,RUS,19.1,5,R32,10.0,2015.0,65.0,616.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,109,102158,Patrick Rafter,R,185.0,AUS,28.6,102839,Nicolas Lapentti,R,188.0,ECU,25.0,5,R32,6.0,2920.0,26.0,1215.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,104,103990,Tommy Robredo,R,180.0,ESP,19.3,103507,Juan Carlos Ferrero,R,183.0,ESP,21.5,5,R32,39.0,932.0,5.0,3105.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,102,103163,Tommy Haas,R,188.0,GER,23.4,102562,Jiri Novak,R,190.0,CZE,26.4,5,R32,15.0,1580.0,41.0,846.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,64,101736,Andre Agassi,R,180.0,USA,31.3,103185,Mike Bryan,R,190.0,USA,23.3,5,R128,2.0,3870.0,306.0,104.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,118,103498,Marat Safin,R,193.0,RUS,21.5,102563,Thomas Johansson,R,180.0,SWE,26.4,5,R16,3.0,3175.0,14.0,1600.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,114,102338,Yevgeny Kafelnikov,R,190.0,RUS,27.5,103096,Arnaud Clement,R,173.0,FRA,23.6,5,R16,7.0,2575.0,12.0,1835.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,115,103720,Lleyton Hewitt,R,180.0,AUS,20.5,103163,Tommy Haas,R,188.0,GER,23.4,5,R16,4.0,3145.0,15.0,1580.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,116,104053,Andy Roddick,R,188.0,USA,18.9,103990,Tommy Robredo,R,180.0,ESP,19.3,5,R16,18.0,1342.0,39.0,932.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,117,103151,Mariano Zabaleta,R,183.0,ARG,23.4,103598,Xavier Malisse,R,185.0,BEL,21.1,5,R16,103.0,387.0,43.0,832.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,91,104022,Mikhail Youzhny,R,183.0,RUS,19.1,102998,Jan Michael Gambill,R,190.0,USA,24.2,5,R64,65.0,616.0,19.0,1330.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,119,101948,Pete Sampras,R,185.0,USA,30.0,102158,Patrick Rafter,R,185.0,AUS,28.6,5,R16,10.0,2015.0,6.0,2920.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,120,101736,Andre Agassi,R,180.0,USA,31.3,103819,Roger Federer,R,185.0,SUI,20.0,5,R16,2.0,3870.0,13.0,1815.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,121,102338,Yevgeny Kafelnikov,R,190.0,RUS,27.5,102856,Gustavo Kuerten,R,190.0,BRA,24.9,5,QF,7.0,2575.0,1.0,4505.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,122,103720,Lleyton Hewitt,R,180.0,AUS,20.5,104053,Andy Roddick,R,188.0,USA,18.9,5,QF,4.0,3145.0,18.0,1342.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,123,103498,Marat Safin,R,193.0,RUS,21.5,103151,Mariano Zabaleta,R,183.0,ARG,23.4,5,QF,3.0,3175.0,103.0,387.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,124,101948,Pete Sampras,R,185.0,USA,30.0,101736,Andre Agassi,R,180.0,USA,31.3,5,QF,10.0,2015.0,2.0,3870.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,125,103720,Lleyton Hewitt,R,180.0,AUS,20.5,102338,Yevgeny Kafelnikov,R,190.0,RUS,27.5,5,SF,4.0,3145.0,7.0,2575.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,111,103819,Roger Federer,R,185.0,SUI,20.0,102854,Sjeng Schalken,R,193.0,NED,24.9,5,R32,13.0,1815.0,24.0,1253.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,98,102610,Albert Costa,R,180.0,ESP,26.1,101964,Goran Ivanisevic,L,193.0,CRO,29.9,5,R32,40.0,860.0,16.0,1491.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,65,102856,Gustavo Kuerten,R,190.0,BRA,24.9,103709,Kristian Pless,R,188.0,DEN,20.5,5,R64,1.0,4505.0,91.0,456.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,82,102257,Greg Rusedski,L,193.0,GBR,27.9,102035,Jonas Bjorkman,R,183.0,SWE,29.4,5,R64,30.0,1155.0,51.0,715.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,80,103507,Juan Carlos Ferrero,R,183.0,ESP,21.5,103166,Vladimir Voltchkov,R,180.0,BLR,23.3,5,R64,5.0,3105.0,78.0,520.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,71,103900,David Nalbandian,R,180.0,ARG,19.6,102765,Nicolas Escude,R,185.0,FRA,25.3,5,R64,80.0,511.0,31.0,1150.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,127,103720,Lleyton Hewitt,R,180.0,AUS,20.5,101948,Pete Sampras,R,185.0,USA,30.0,5,F,4.0,3145.0,10.0,2015.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,79,103990,Tommy Robredo,R,180.0,ESP,19.3,101774,Todd Martin,R,198.0,USA,31.1,5,R64,39.0,932.0,34.0,1035.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,78,104053,Andy Roddick,R,188.0,USA,18.9,102855,Jack Brasington,R,188.0,USA,24.9,5,R64,18.0,1342.0,223.0,163.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,72,102338,Yevgeny Kafelnikov,R,190.0,RUS,27.5,102567,George Bastl,R,183.0,SUI,26.4,5,R64,7.0,2575.0,120.0,344.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,70,102845,Carlos Moya,R,190.0,ESP,24.9,102950,Fernando Vicente,R,180.0,ESP,24.4,5,R64,17.0,1395.0,66.0,615.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,73,103720,Lleyton Hewitt,R,180.0,AUS,20.5,103484,James Blake,R,185.0,USA,21.6,5,R64,4.0,3145.0,95.0,413.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,67,102610,Albert Costa,R,180.0,ESP,26.1,103103,Dominik Hrbaty,R,183.0,SVK,23.6,5,R64,40.0,860.0,22.0,1300.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,69,103096,Arnaud Clement,R,173.0,FRA,23.6,101733,Jan Siemerink,L,183.0,NED,31.3,5,R64,12.0,1835.0,96.0,410.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,74,102287,Albert Portas,R,188.0,ESP,27.7,102911,Andrei Stoliarov,R,178.0,RUS,24.6,5,R64,25.0,1225.0,75.0,540.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,76,103163,Tommy Haas,R,188.0,GER,23.4,102456,Felix Mantilla,R,180.0,ESP,26.9,5,R64,15.0,1580.0,63.0,637.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,77,102374,Alex Corretja,R,180.0,ESP,27.3,102259,Jerome Golmard,L,188.0,FRA,27.9,5,R64,11.0,1895.0,47.0,760.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,68,101964,Goran Ivanisevic,L,193.0,CRO,29.9,102925,Justin Gimelstob,R,196.0,USA,24.5,5,R64,16.0,1491.0,174.0,218.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,75,102562,Jiri Novak,R,190.0,CZE,26.4,103451,Bjorn Phau,R,175.0,GER,21.8,5,R64,41.0,846.0,199.0,190.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,83,103598,Xavier Malisse,R,185.0,BEL,21.1,102148,Fabrice Santoro,R,178.0,FRA,28.7,5,R64,43.0,832.0,20.0,1325.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,84,102450,Tim Henman,R,185.0,GBR,26.9,101897,Fernando Meligeni,L,180.0,BRA,30.3,5,R64,9.0,2200.0,87.0,492.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,85,102563,Thomas Johansson,R,180.0,SWE,26.4,102247,Andrea Gaudenzi,R,183.0,ITA,28.0,5,R64,14.0,1600.0,57.0,669.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,86,102701,Marcelo Rios,L,175.0,CHI,25.6,102318,Andrei Pavel,R,183.0,ROU,27.5,5,R64,56.0,670.0,21.0,1310.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,87,102271,Hicham Arazi,L,175.0,MAR,27.8,102162,Chris Woodruff,R,188.0,USA,28.6,5,R64,28.0,1180.0,90.0,465.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,88,103498,Marat Safin,R,193.0,RUS,21.5,103344,Ivan Ljubicic,R,193.0,CRO,22.4,5,R64,3.0,3175.0,48.0,749.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,89,102158,Patrick Rafter,R,185.0,AUS,28.6,103294,Christophe Rochus,R,170.0,BEL,22.6,5,R64,6.0,2920.0,79.0,512.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,90,102839,Nicolas Lapentti,R,188.0,ECU,25.0,102106,Davide Sanguinetti,R,188.0,ITA,29.0,5,R64,26.0,1215.0,54.0,676.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,126,101948,Pete Sampras,R,185.0,USA,30.0,103498,Marat Safin,R,193.0,RUS,21.5,5,SF,10.0,2015.0,3.0,3175.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,93,103819,Roger Federer,R,185.0,SUI,20.0,104068,Robby Ginepri,R,183.0,USA,18.8,5,R64,13.0,1815.0,327.0,92.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,94,102854,Sjeng Schalken,R,193.0,NED,24.9,102776,Andrew Ilie,R,180.0,AUS,25.3,5,R64,24.0,1253.0,88.0,490.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,66,103018,Max Mirnyi,R,196.0,BLR,24.1,103084,Guillermo Canas,R,185.0,ARG,23.7,5,R64,44.0,780.0,27.0,1202.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,81,103151,Mariano Zabaleta,R,183.0,ARG,23.4,103758,Taylor Dent,R,188.0,USA,20.3,5,R64,103.0,387.0,132.0,310.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,92,101948,Pete Sampras,R,185.0,USA,30.0,102987,Andre Sa,R,185.0,BRA,24.3,5,R64,10.0,2015.0,111.0,368.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,96,101736,Andre Agassi,R,180.0,USA,31.3,103454,Nicolas Massu,R,183.0,CHI,21.8,5,R64,2.0,3870.0,86.0,493.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,112,101736,Andre Agassi,R,180.0,USA,31.3,102887,Ramon Delgado,R,185.0,PAR,24.7,5,R32,2.0,3870.0,119.0,345.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,31,103166,Vladimir Voltchkov,R,180.0,BLR,23.3,101965,Wayne Ferreira,R,185.0,RSA,29.9,5,R128,78.0,520.0,36.0,1005.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,47,103344,Ivan Ljubicic,R,193.0,CRO,22.4,210013,Martin Damm Sr,R,188.0,CZE,29.0,5,R128,48.0,749.0,2000.0,0.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,61,102783,Rainer Schuettler,R,180.0,GER,25.3,103017,Nicolas Kiefer,R,183.0,GER,24.1,5,R128,59.0,661.0,29.0,1155.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,33,103151,Mariano Zabaleta,R,183.0,ARG,23.4,103206,Sebastien Grosjean,R,175.0,FRA,23.2,5,R128,103.0,387.0,8.0,2245.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,60,102854,Sjeng Schalken,R,193.0,NED,24.9,103114,Martin Lee,L,180.0,GBR,23.6,5,R128,24.0,1253.0,112.0,368.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,59,102776,Andrew Ilie,R,180.0,AUS,25.3,102905,Stefan Koubek,L,175.0,AUT,24.6,5,R128,88.0,490.0,84.0,498.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,58,104068,Robby Ginepri,R,183.0,USA,18.8,103248,Harel Levy,R,185.0,ISR,23.0,5,R128,327.0,92.0,71.0,578.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,57,103819,Roger Federer,R,185.0,SUI,20.0,102694,Lars Burgsmuller,R,183.0,GER,25.7,5,R128,13.0,1815.0,72.0,572.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,56,101948,Pete Sampras,R,185.0,USA,30.0,102369,Julien Boutter,R,190.0,FRA,27.3,5,R128,10.0,2015.0,55.0,670.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,16,102338,Yevgeny Kafelnikov,R,190.0,RUS,27.5,103356,Michel Kratochvil,R,185.0,SUI,22.3,5,R128,7.0,2575.0,68.0,605.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,53,102998,Jan Michael Gambill,R,190.0,USA,24.2,101611,Cedric Pioline,R,188.0,FRA,32.1,5,R128,19.0,1330.0,62.0,650.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,52,102839,Nicolas Lapentti,R,188.0,ECU,25.0,102021,Michael Chang,R,175.0,USA,29.5,5,R128,26.0,1215.0,52.0,710.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,51,102106,Davide Sanguinetti,R,188.0,ITA,29.0,103387,Paradorn Srichaphan,R,185.0,THA,22.2,5,R128,54.0,676.0,126.0,315.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,50,103294,Christophe Rochus,R,170.0,BEL,22.6,101843,Sergi Bruguera,R,188.0,ESP,30.6,5,R128,79.0,512.0,83.0,500.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,54,104022,Mikhail Youzhny,R,183.0,RUS,19.1,102539,Bohdan Ulihrach,R,188.0,CZE,26.5,5,R128,65.0,616.0,35.0,1010.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,55,102987,Andre Sa,R,185.0,BRA,24.3,102817,Edwin Kempes,R,188.0,NED,25.1,5,R128,111.0,368.0,122.0,322.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,40,102450,Tim Henman,R,185.0,GBR,26.9,102788,Jan Vacek,R,198.0,CZE,25.2,5,R128,9.0,2200.0,107.0,375.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,41,102563,Thomas Johansson,R,180.0,SWE,26.4,102153,German Puentes,R,173.0,ESP,28.6,5,R128,14.0,1600.0,116.0,350.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,34,103758,Taylor Dent,R,188.0,USA,20.3,102223,Karim Alami,R,185.0,MAR,28.2,5,R128,132.0,310.0,125.0,315.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,32,103507,Juan Carlos Ferrero,R,183.0,ESP,21.5,103324,Arnaud Di Pasquale,R,185.0,FRA,22.5,5,R128,5.0,3105.0,82.0,504.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,49,102158,Patrick Rafter,R,185.0,AUS,28.6,103184,Bob Bryan,L,193.0,USA,23.3,5,R128,6.0,2920.0,168.0,226.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,44,102318,Andrei Pavel,R,183.0,ROU,27.5,102558,Eric Taino,L,175.0,PHI,26.4,5,R128,21.0,1310.0,171.0,222.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,42,102247,Andrea Gaudenzi,R,183.0,ITA,28.0,103397,Alexandre Simoni,R,188.0,BRA,22.1,5,R128,57.0,669.0,100.0,395.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,43,102701,Marcelo Rios,L,175.0,CHI,25.6,103182,Markus Hipfl,R,178.0,AUT,23.3,5,R128,56.0,670.0,73.0,546.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,35,102035,Jonas Bjorkman,R,183.0,SWE,29.4,102607,Juan Balcells,R,190.0,ESP,26.1,5,R128,51.0,715.0,61.0,661.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,39,101897,Fernando Meligeni,L,180.0,BRA,30.3,103786,Nikolay Davydenko,R,178.0,RUS,20.2,5,R128,87.0,492.0,109.0,371.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,38,103598,Xavier Malisse,R,185.0,BEL,21.1,102202,Kenneth Carlsen,L,190.0,DEN,28.3,5,R128,43.0,832.0,262.0,130.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,37,102148,Fabrice Santoro,R,178.0,FRA,28.7,101723,Magnus Larsson,R,193.0,SWE,31.4,5,R128,20.0,1325.0,182.0,208.0,2001
2001-560,US Open,Hard,128,G,2001-08-27,63,103454,Nicolas Massu,R,183.0,CHI,21.8,101532,Francisco Clavet,L,183.0,ESP,32.8,5,R128,86.0,493.0,69.0,590.0,2001
